id,name,state_id,state_code,state_name,country_id,country_code,country_name,latitude,longitude,wikiDataId
101065,Sadovoye,1883,KL,Republic of Kalmykia,182,RU,Russia,47.77720000,44.52080000,Q4404723
25965,Haßmersheim,3006,BW,Baden-Württemberg,82,DE,Germany,49.30000000,9.15000000,Q537756
53588,Municipio de San Pedro Jocopilas,3657,QC,Quiché Department,90,GT,Guatemala,15.15472000,-91.15610000,Q2403612
76826,Damaturu,297,YO,Yobe,161,NG,Nigeria,11.74697000,11.96083000,Q1023722
10853,Cabo Frio,1997,RJ,Rio de Janeiro,31,BR,Brazil,-22.88717000,-42.02622000,Q735025
116506,Fifth Street,1407,TX,Texas,233,US,United States,29.59829000,-95.55133000,Q982289
116425,Farmland,1440,IN,Indiana,233,US,United States,40.18782000,-85.12747000,Q2685404
34333,Fuenterroble de Salvatierra,1200,LE,Léon,207,ES,Spain,40.56466000,-5.73379000,Q1650181
79520,Skreia,1009,05,Oppland,165,NO,Norway,60.65257000,10.93564000,Q1769694
35424,Miguelturra,1205,CM,Castilla La Mancha,207,ES,Spain,38.96442000,-3.89047000,Q1632172
88514,Wieprz,1635,MA,Lesser Poland Voivodeship,176,PL,Poland,49.89093000,19.35688000,Q2633393
50437,Lund,2336,ENG,England,232,GB,United Kingdom,53.91920000,-0.52211000,Q2599743
72983,Pugchén Mumuntic,3451,CHP,Chiapas,142,MX,Mexico,16.86389000,-92.82361000,Q20297931
47243,Thoiry,4798,ARA,Auvergne-Rhône-Alpes,75,FR,France,46.23762000,5.98111000,Q1388744
32961,Borrenes,1200,LE,Léon,207,ES,Spain,42.49019000,-6.72338000,Q1628592
20810,El Guamo,2893,BOL,Bolívar,48,CO,Colombia,10.01753000,-74.93483000,Q1576366
132431,Kavalur,4026,KA,Karnataka,101,IN,India,15.28829000,75.94330000,Q6379072
134669,Khalkhāl,3934,24,Ardabil Province,103,IR,Iran,37.61837000,48.52928000,Q180078
19982,Pingshan,2279,GD,Guangdong,45,CN,China,22.99376000,114.71311000,Q533985
118432,Hill 'n Dale,1436,FL,Florida,233,US,United States,28.51972000,-82.29926000,Q2570687
45758,Saint-André-de-Sangonis,4799,OCC,Occitanie,75,FR,France,43.64753000,3.50209000,Q474011
25063,Erndtebrück,3017,NW,North Rhine-Westphalia,82,DE,Germany,50.98927000,8.25288000,Q10956
46655,Saint-Étienne-du-Rouvray,4804,NOR,Normandie,75,FR,France,49.37794000,1.10467000,Q1058186
144308,Takub,1272,BOH,Bohol,174,PH,Philippines,6.85638889,125.42250000,Q31543004
113455,Carroll County,1430,MS,Mississippi,233,US,United States,33.44853000,-89.92020000,Q112499
11434,Corrente,2008,PI,Piauí,31,BR,Brazil,-10.47219000,-45.04691000,Q2662106
106300,Amphoe Thap Put,3549,82,Phangnga,219,TH,Thailand,8.53768000,98.63208000,Q476891
13331,Niterói,1997,RJ,Rio de Janeiro,31,BR,Brazil,-22.91715000,-43.08391000,Q178725
21968,Sancti Spíritus,274,07,Sancti Spíritus Province,56,CU,Cuba,21.92972000,-79.44250000,Q2234391
78715,Sluiskil,2620,ZE,Zeeland,156,NL,Netherlands,51.27833000,3.83611000,Q2627134
97529,Akhtanizovskaya,1891,KDA,Krasnodar Krai,182,RU,Russia,45.32128000,37.10071000,Q31871645
94476,Gâdinţi,4731,NT,Neamț County,181,RO,Romania,46.93333000,27.01667000,Q12729766
31772,Al Khārijah,3246,WAD,New Valley,65,EG,Egypt,25.45141000,30.54635000,Q4063326
100592,Pelym,1894,SVE,Sverdlovsk,182,RU,Russia,61.01083000,61.99778000,Q2236508
1181,La Clotilde,3640,H,Chaco,11,AR,Argentina,-27.13333000,-60.66667000,Q1656083
133136,Nambutalai,4035,TN,Tamil Nadu,101,IN,India,9.72766000,79.00707000,Q943727
113115,Butler County,1406,KS,Kansas,233,US,United States,37.78127000,-96.83907000,Q376505
58675,Pinerolo,1702,21,Piedmont,107,IT,Italy,44.88534000,7.33135000,Q18444107
47216,Thairé,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,46.07341000,-1.00230000,Q925523
113637,Center,1408,NE,Nebraska,233,US,United States,42.60945000,-97.87673000,Q2613155
137657,Chiauci,1695,67,Molise,107,IT,Italy,41.67791000,14.38393000,Q18484848
73652,San Ignacio Nopala,3470,HID,Hidalgo,142,MX,Mexico,19.83528000,-99.34556000,Q20243919
95644,Seini,4760,MM,Maramureș County,181,RO,Romania,47.75000000,23.28333000,Q666373
8476,Char Bhadrāsan,771,13,Dhaka District,19,BD,Bangladesh,23.30916000,90.22698000,Q46043
62403,Bunkers Hill,3755,07,Trelawny Parish,108,JM,Jamaica,18.36198000,-77.68612000,Q1001895
73655,San Ignacio de Rivera (Ojo de Agua),3469,GUA,Guanajuato,142,MX,Mexico,20.55926000,-101.46127000,Q20289811
6952,Raceview,3905,QLD,Queensland,14,AU,Australia,-27.63472000,152.77519000,Q7279037
11041,Canelinha,2014,SC,Santa Catarina,31,BR,Brazil,-27.24874000,-48.78781000,Q995318
95487,Oraş Bãlceşti,4757,VL,Vâlcea County,181,RO,Romania,44.62941000,23.94052000,Q276127
115969,Elim,1422,PA,Pennsylvania,233,US,United States,40.29785000,-78.94253000,Q1134194
114228,Cleary,1430,MS,Mississippi,233,US,United States,32.16543000,-90.18064000,Q175799
95422,Olanu,4757,VL,Vâlcea County,181,RO,Romania,44.86667000,24.30000000,Q431328
61085,Strada in Chianti,1664,52,Tuscany,107,IT,Italy,43.65874000,11.29678000,Q3974648
80416,Playa Leona,1394,10,Panamá Oeste Province,170,PA,Panama,8.78389000,-79.77547000,Q654169
17062,Springbrook,872,AB,Alberta,39,CA,Canada,52.17920000,-113.87981000,Q1744192
75019,Santo Domingo de las Palmas,3451,CHP,Chiapas,142,MX,Mexico,16.13667000,-91.32194000,Q20283984
28085,Offenau,3006,BW,Baden-Württemberg,82,DE,Germany,49.24583000,9.16056000,Q503878
128051,Upper Saint Clair,1422,PA,Pennsylvania,233,US,United States,40.33590000,-80.08339000,Q1087220
3026,Politischer Bezirk Linz-Land,2058,4,Upper Austria,15,AT,Austria,48.16667000,14.30000000,Q265632
76008,Villa Hermosa (Las Pozas),3459,GRO,Guerrero,142,MX,Mexico,17.63361000,-101.46639000,Q20210310
129239,Wildwood,1454,TN,Tennessee,233,US,United States,35.80370000,-83.87129000,Q6167416
64834,Maua,198,26,Meru,113,KE,Kenya,0.23320000,37.94086000,Q690356
43025,Langogne,4799,OCC,Occitanie,75,FR,France,44.72726000,3.85539000,Q199549
115928,El Monte,1416,CA,California,233,US,United States,34.06862000,-118.02757000,Q595550
138094,Costa Valle Imagna,1705,25,Lombardy,107,IT,Italy,45.80280000,9.50413000,Q3695302
57192,Cork,1080,M,Munster,105,IE,Ireland,51.89797000,-8.47061000,Q36647
83603,Masinloc,1345,03,Central Luzon,174,PH,Philippines,15.53630000,119.95020000,Q56572
145932,Hacienda,1324,ABR,Abra,174,PH,Philippines,15.93611111,120.17861111,Q31811399
109283,Songea,1486,21,Ruvuma,218,TZ,Tanzania,-10.68333000,35.65000000,Q794813
21851,Esmeralda,286,09,Camagüey Province,56,CU,Cuba,21.85139000,-78.11725000,Q23797650
141750,The Plains,4851,OH,Ohio,233,US,United States,39.36896000,-82.13237000,Q3522565
14085,Presidente Juscelino,1998,MG,Minas Gerais,31,BR,Brazil,-18.73883000,-44.07767000,Q948550
20985,La Gloria,2899,CES,Cesar,48,CO,Colombia,8.61160000,-73.63045000,Q1526106
75131,Soyata,3464,VER,Veracruz,142,MX,Mexico,18.36889000,-95.28222000,Q20273075
8985,Pecq,1380,WAL,Wallonia,22,BE,Belgium,50.68619000,3.33789000,Q21764309
128540,Washington,1451,MO,Missouri,233,US,United States,38.55811000,-91.01209000,Q761885
98878,Kargat,1888,NVS,Novosibirsk,182,RU,Russia,55.19556000,80.28111000,Q145187
24952,Ellgau,3009,BY,Bavaria,82,DE,Germany,48.60000000,10.86667000,Q23017
43013,Landudec,4807,BRE,Bretagne,75,FR,France,47.99983000,-4.33641000,Q35711349
111359,Anoka County,1420,MN,Minnesota,233,US,United States,45.27324000,-93.24645000,Q110495
46175,Saint-Laurent-de-Brévedent,4804,NOR,Normandie,75,FR,France,49.52564000,0.25458000,Q839446
73437,San Bernardino de Milpillas Chico,3453,DUR,Durango,142,MX,Mexico,23.38463000,-105.15314000,Q20232596
131560,Chincholi,4026,KA,Karnataka,101,IN,India,17.46508000,77.41874000,Q1105849
25026,Eppstein,3018,HE,Hesse,82,DE,Germany,50.14277000,8.39231000,Q45347
14102,Primavera de Rondônia,2013,RO,Rondônia,31,BR,Brazil,-11.92939000,-61.30611000,Q2099821
77878,Gemeente Montfoort,2610,UT,Utrecht,156,NL,Netherlands,52.04767000,4.94844000,Q10048
51540,Symington,2335,SCT,Scotland,232,GB,United Kingdom,55.55176000,-4.55835000,Q12070430
122793,New Windsor,1401,MD,Maryland,233,US,United States,39.54205000,-77.10804000,Q756365
54800,Pazin,743,18,Istria County,55,HR,Croatia,45.24028000,13.93667000,Q211968
49660,Glenrothes,2335,SCT,Scotland,232,GB,United Kingdom,56.19514000,-3.17316000,Q943351
74259,San Nicolás Peralta,3465,MOR,Morelos,142,MX,Mexico,19.35954000,-99.48555000,Q20147741
107035,Testour,2572,31,Kassrine,224,TN,Tunisia,36.55130000,9.44307000,Q1250999
97159,Barice,3733,VO,Vojvodina,196,RS,Serbia,45.18189000,21.08279000,Q761366
28412,Pähl,3009,BY,Bavaria,82,DE,Germany,47.90000000,11.18333000,Q49288278
10405,Aroeiras,2005,PB,Paraíba,31,BR,Brazil,-7.52057000,-35.69927000,Q1808029
137103,Cassibile,1709,82,Sicily,107,IT,Italy,36.97862000,15.20061000,Q1012526
90456,Bârseşti,4758,VN,Vrancea County,181,RO,Romania,45.91667000,26.73333000,Q12724608
83661,Mercedes,1362,ZSI,Zamboanga Sibugay,174,PH,Philippines,6.95861000,122.14833000,Q31812402
50260,Lavenham,2336,ENG,England,232,GB,United Kingdom,52.10861000,0.79617000,Q1808895
5825,Kenmore Hills,3905,QLD,Queensland,14,AU,Australia,-27.50420000,152.93183000,Q6389472
127710,Tomball,1407,TX,Texas,233,US,United States,30.09716000,-95.61605000,Q684434
72978,Puerto de Chiquihuite,3455,QUE,Querétaro,142,MX,Mexico,20.70083000,-99.83528000,Q20246681
12954,Manoel Urbano,2012,AC,Acre,31,BR,Brazil,-8.83889000,-69.25972000,Q1772688
19333,Beipiao,2268,LN,Liaoning,45,CN,China,41.79194000,120.77917000,Q814826
18322,Prangins,1651,VD,Vaud,214,CH,Switzerland,46.39518000,6.24960000,Q22562712
51039,Ravenstone,2336,ENG,England,232,GB,United Kingdom,52.72111000,-1.40582000,Q7296549
32140,Aldaia,1175,VC,Valencia,207,ES,Spain,39.46569000,-0.46005000,Q1904673
71540,Lacandón,3451,CHP,Chiapas,142,MX,Mexico,17.02141000,-91.59523000,Q20216630
15855,Chervyen’,2957,MI,Minsk Region,21,BY,Belarus,53.70590000,28.43130000,Q201458
7189,Seymour,3903,VIC,Victoria,14,AU,Australia,-37.02655000,145.13924000,Q985689
42847,La Riche,4818,CVL,Centre-Val de Loire,75,FR,France,47.38996000,0.67072000,Q35709393
110193,Olesko,4672,46,Lviv Oblast,230,UA,Ukraine,49.96233000,24.89336000,Q2019437
127967,Uncasville,1435,CT,Connecticut,233,US,United States,41.43454000,-72.10980000,Q7882479
70115,El Porvenir,3448,OAX,Oaxaca,142,MX,Mexico,17.47446000,-95.25596000,Q20280373
86461,Inwałd,1635,MA,Lesser Poland Voivodeship,176,PL,Poland,49.86355000,19.39276000,Q2521425
17897,Hedingen,1656,ZH,Zürich,214,CH,Switzerland,47.29794000,8.44833000,Q65129
114255,Clifton,1454,TN,Tennessee,233,US,United States,35.38702000,-87.99531000,Q2240808
2864,Oberndorf bei Salzburg,2061,5,Salzburg,15,AT,Austria,47.95000000,12.93333000,Q255524
23198,Třebenice,4576,42,Ústecký kraj,58,CZ,Czech Republic,50.47632000,13.99005000,Q373951
25135,Falkenfels,3009,BY,Bavaria,82,DE,Germany,49.00415000,12.59480000,Q428511
36859,San Lorenzo de Tormes,1200,LE,Léon,207,ES,Spain,40.36984000,-5.48848000,Q1606412
100633,Peshkovo,1837,ROS,Rostov Oblast,182,RU,Russia,47.01867000,39.38845000,Q37959169
115791,Easton,1416,CA,California,233,US,United States,36.65023000,-119.79070000,Q3389296
111542,Ashland County,1441,WI,Wisconsin,233,US,United States,46.50974000,-90.71960000,Q494931
94698,Ivănești,4752,VS,Vaslui County,181,RO,Romania,46.63481000,27.46048000,Q2724536
9052,Sint-Lievens-Houtem,1373,VLG,Flanders,22,BE,Belgium,50.91970000,3.86225000,Q21764821
50581,Milford,2336,ENG,England,232,GB,United Kingdom,51.17272000,-0.65042000,Q1016878
80371,Nueva Arenosa,1394,10,Panamá Oeste Province,170,PA,Panama,8.86944000,-79.99472000,Q3544851
127675,Tipton,1459,IA,Iowa,233,US,United States,41.76974000,-91.12793000,Q1925245
70552,Gobernadores,3454,TAB,Tabasco,142,MX,Mexico,18.24694000,-93.18528000,Q20227962
67568,Čelopek,660,08,Brvenica Municipality,129,MK,Macedonia,41.93167000,21.01333000,Q20935802
95799,Piscu Sadovei,4742,DJ,Dolj County,181,RO,Romania,43.87729000,23.93687000,Q12146330
120107,Lanesborough,1433,MA,Massachusetts,233,US,United States,42.51731000,-73.22816000,Q2318445
48494,Biddenden,2336,ENG,England,232,GB,United Kingdom,51.11489000,0.63819000,Q663588
125215,Riverton,1414,UT,Utah,233,US,United States,40.52189000,-111.93910000,Q129965
28543,Reichenbach/Vogtland,3021,SN,Saxony,82,DE,Germany,50.62279000,12.30344000,Q32251794
7230,Smiths Lake,3909,NSW,New South Wales,14,AU,Australia,-32.38043000,152.50337000,Q7545578
46136,Saint-Julien,4812,PAC,Provence-Alpes-Côte-d’Azur,75,FR,France,43.31334000,5.44935000,Q765366
127247,Suncook,1404,NH,New Hampshire,233,US,United States,43.13064000,-71.45312000,Q3450375
53667,San Carlos Sija,3668,QZ,Quetzaltenango Department,90,GT,Guatemala,14.98436000,-91.54912000,Q2609256
132206,Jaithari,4039,MP,Madhya Pradesh,101,IN,India,23.20856000,78.61487000,Q547588
28443,Radeburg,3021,SN,Saxony,82,DE,Germany,51.21516000,13.72810000,Q8770
42159,Gouzeaucourt,4828,HDF,Hauts-de-France,75,FR,France,50.05606000,3.12351000,Q1003071
11613,Dois Córregos,2021,SP,São Paulo,31,BR,Brazil,-22.36611000,-48.38028000,Q685613
47338,Tourville-sur-Odon,4804,NOR,Normandie,75,FR,France,49.14154000,-0.50128000,Q818280
6533,Narrabundah,3907,ACT,Australian Capital Territory,14,AU,Australia,-35.33570000,149.14924000,Q6966155
42483,Illzach,4820,GES,Grand-Est,75,FR,France,47.77420000,7.35175000,Q274610
55143,Plaine du Nord,4117,ND,Nord,95,HT,Haiti,19.67707000,-72.26969000,Q2430177
12538,Jaguarari,2002,BA,Bahia,31,BR,Brazil,-10.26389000,-40.19583000,Q1070926
121488,McCulloch County,1407,TX,Texas,233,US,United States,31.19887000,-99.34748000,Q112149
27542,Munningen,3009,BY,Bavaria,82,DE,Germany,48.91667000,10.60000000,Q559161
124405,Plymouth,1420,MN,Minnesota,233,US,United States,45.01052000,-93.45551000,Q936753
96161,Ruseni,4731,NT,Neamț County,181,RO,Romania,46.79841000,26.53943000,Q12149359
61472,Treggiaia,1664,52,Tuscany,107,IT,Italy,43.62305000,10.67325000,Q782473
135312,Agordo,1753,34,Veneto,107,IT,Italy,46.28201000,12.03608000,Q18497212
39230,Weno,2580,TRK,Chuuk State,143,FM,Micronesia,7.44648000,151.84135000,Q1009384
101473,Sol’tsy,1834,NGR,Novgorod Oblast,182,RU,Russia,58.12387000,30.32377000,Q196390
13410,Nova Olinda,2005,PB,Paraíba,31,BR,Brazil,-7.45231000,-38.01122000,Q1648345
148502,Colina,2824,RM,Región Metropolitana de Santiago,44,CL,Chile,-33.20000000,-70.68333333,Q3841
124222,Pine Grove,1416,CA,California,233,US,United States,38.41297000,-120.65882000,Q3476081
66160,George Charles Boulevard,3758,02,Castries Quarter,186,LC,Saint Lucia,14.00499000,-60.98673000,Q3556840
83177,Lopez,1356,MDC,Occidental Mindoro,174,PH,Philippines,13.88400000,122.26040000,Q103935
77623,Eckart,2623,NB,North Brabant,156,NL,Netherlands,51.47320000,5.49449000,Q2224902
148858,Rayyis,2851,03,Al Madinah,194,SA,Saudi Arabia,23.56670000,38.60000000,Q7299423
20479,Zigong,2277,SC,Sichuan,45,CN,China,29.34162000,104.77689000,Q29015
98613,Gunib,1850,DA,Republic of Dagestan,182,RU,Russia,42.38758000,46.96509000,Q1025918
53851,Apacilagua,4041,CH,Choluteca Department,97,HN,Honduras,13.45821000,-87.01122000,Q605984
105348,Amphoe Hot,3491,50,Chiang Mai,219,TH,Thailand,18.11581000,98.46377000,Q475523
48965,Chilcompton,2336,ENG,England,232,GB,United Kingdom,51.26391000,-2.50502000,Q2081109
76057,Villa Victoria,3474,MIC,Michoacán,142,MX,Mexico,18.75749000,-103.36967000,Q2652321
93274,Comuna Unirea,4724,AB,Alba,181,RO,Romania,46.41948000,23.76260000,Q16425375
27135,Lohne,3008,NI,Lower Saxony,82,DE,Germany,52.66625000,8.23750000,Q12449
30827,Odder,1531,82,Central Denmark Region,59,DK,Denmark,55.97313000,10.15300000,Q925736
81271,Anibongan,1340,11,Davao Region,174,PH,Philippines,7.39333000,125.71889000,Q31466743
86374,Grodziec,1634,WP,Greater Poland Voivodeship,176,PL,Poland,52.03855000,18.05972000,Q554007
