id,name,state_id,state_code,state_name,country_id,country_code,country_name,latitude,longitude,wikiDataId
45824,Saint-Briac-sur-Mer,4807,BRE,Bretagne,75,FR,France,48.62189000,-2.13435000,Q193704
20543,Arenal,2893,BOL,Bolívar,48,CO,Colombia,8.45928000,-73.94331000,Q641599
52518,Avlónas,2122,I,Attica Region,85,GR,Greece,38.25149000,23.69554000,Q389439
88531,Wilanów,1637,MZ,Masovian Voivodeship,176,PL,Poland,52.16311000,21.08748000,Q1887504
32607,Baena,1193,AN,Andalusia,207,ES,Spain,37.61670000,-4.32245000,Q854403
93271,Comuna Ungureni,4740,BT,Botoșani County,181,RO,Romania,47.90384000,26.76051000,Q5114062
125216,Riverview,1436,FL,Florida,233,US,United States,27.86614000,-82.32648000,Q1828539
12644,Joca Marques,2008,PI,Piauí,31,BR,Brazil,-3.54211000,-42.43579000,Q2098422
100144,Nikol’sk,1909,PNZ,Penza Oblast,182,RU,Russia,53.71886000,46.07118000,Q173064
61294,Toceno,1702,21,Piedmont,107,IT,Italy,46.14468000,8.46902000,Q18430784
141315,Finneytown,4851,OH,Ohio,233,US,United States,39.20034000,-84.52050000,Q2328852
120372,Lenoir,1447,NC,North Carolina,233,US,United States,35.91402000,-81.53898000,Q2028342
93539,Comuna Şoldanu,4732,CL,Călărași County,181,RO,Romania,44.22675000,26.51224000,Q2717080
14162,Quixelô,2016,CE,Ceará,31,BR,Brazil,-6.15064000,-39.11702000,Q1808458
73314,San Antonio,3470,HID,Hidalgo,142,MX,Mexico,20.53204000,-99.71038000,Q7413283
89022,Barrosas,2243,13,Porto,177,PT,Portugal,41.35534000,-8.29943000,Q31911628
55972,Szécsény,1051,NO,Nógrád County,99,HU,Hungary,48.08057000,19.52019000,Q854918
72557,Ozelonacaxtla,3476,PUE,Puebla,142,MX,Mexico,20.04657000,-97.61440000,Q20291446
93705,Craiva,4739,AR,Arad County,181,RO,Romania,46.58333000,21.96667000,Q854392
48402,Barnsley,2336,ENG,England,232,GB,United Kingdom,53.53333000,-1.50000000,Q1857382
20952,Istmina,2876,CHO,Chocó,48,CO,Colombia,5.16054000,-76.68397000,Q1441410
136511,Caldaro sulla Strada del Vino,1725,32,Trentino-South Tyrol,107,IT,Italy,46.41326000,11.24616000,Q2675936
30660,Frejlev,1532,81,North Denmark Region,59,DK,Denmark,57.00623000,9.81711000,Q2701822
18758,Winterthur,1656,ZH,Zürich,214,CH,Switzerland,47.50564000,8.72413000,Q9125
118100,Hartley County,1407,TX,Texas,233,US,United States,35.84002000,-102.60289000,Q112714
59107,Provincia di Alessandria,1702,21,Piedmont,107,IT,Italy,44.81667000,8.70000000,Q15097
32317,Alobras,1177,AR,Aragon,207,ES,Spain,40.18169000,-1.38731000,Q1651642
33406,Castejón de las Armas,1177,AR,Aragon,207,ES,Spain,41.30976000,-1.81084000,Q63156175
95941,Preajba,4742,DJ,Dolj County,181,RO,Romania,44.26511000,23.85024000,Q390062
52703,Kanáli,2131,F,Ionian Islands Region,85,GR,Greece,39.60556000,19.89250000,Q12878734
3854,Wölfnitz,2057,2,Carinthia,15,AT,Austria,46.66639000,14.25806000,Q670748
103210,Gislaveds Kommun,1550,F,Jönköping County,213,SE,Sweden,57.30337000,13.47548000,Q505259
31566,Samborondón,2914,G,Guayas,64,EC,Ecuador,-1.96276000,-79.72402000,Q368320
65079,Adda-Douéni,2821,A,Anjouan,49,KM,Comoros,-12.29250000,44.49722000,Q2824136
143901,Rivera,4871,HUI,Huila,48,CO,Colombia,2.77722222,-75.25638889,Q23684493
22141,Bohutín,4554,20,Středočeský kraj,58,CZ,Czech Republic,49.65551000,13.94389000,Q2174081
141357,Goshen,4851,OH,Ohio,233,US,United States,39.23339000,-84.16132000,Q5587251
115274,Des Peres,1451,MO,Missouri,233,US,United States,38.60089000,-90.43290000,Q960849
116505,Fife Heights,1462,WA,Washington,233,US,United States,47.25899000,-122.34568000,Q13634345
130510,Huyện Xuyên Mộc,3770,43,Bà Rịa-Vũng Tàu,240,VN,Vietnam,10.63048000,107.46568000,Q1758257
49077,Colwich,2336,ENG,England,232,GB,United Kingdom,52.78764000,-1.98206000,Q3036914
143289,Aveiras de Cima,4859,09,Guarda,177,PT,Portugal,39.13769444,-8.89995556,Q790340
142680,La Orilla de la Cerca,4857,JAL,Jalisco,142,MX,Mexico,20.36556000,-102.71667000,Q20245574
66956,Salacgrīva,4396,086,Salacgrīva Municipality,120,LV,Latvia,57.75312000,24.35895000,Q659665
95490,Oraş Cernavodã,4737,CT,Constanța County,181,RO,Romania,44.34331000,28.03694000,Q736276
25101,Esslingen,3006,BW,Baden-Württemberg,82,DE,Germany,48.73961000,9.30473000,Q3786
30156,Wendisch Evern,3008,NI,Lower Saxony,82,DE,Germany,53.21667000,10.46667000,Q654392
84955,Tajao,1344,BAN,Bataan,174,PH,Philippines,10.31480000,123.58350000,Q31542924
27554,Märkisches Viertel,3010,BE,Berlin,82,DE,Germany,52.59841000,13.35766000,Q678200
4690,Childers,3905,QLD,Queensland,14,AU,Australia,-25.23708000,152.27876000,Q2963588
89079,Campo de Besteiros,2237,18,Viseu,177,PT,Portugal,40.55655000,-8.13432000,Q995297
13017,Marilândia do Sul,2022,PR,Paraná,31,BR,Brazil,-23.74380000,-51.29410000,Q1806633
40400,Bussières,4798,ARA,Auvergne-Rhône-Alpes,75,FR,France,45.83570000,4.27123000,Q819331
109967,Lyubymivka,4684,65,Kherson Oblast,230,UA,Ukraine,46.81063000,33.56862000,Q3656124
59956,San Giorgio Ionico,1688,75,Apulia,107,IT,Italy,40.45796000,17.38034000,Q18436729
87418,Podwilk,1635,MA,Lesser Poland Voivodeship,176,PL,Poland,49.54760000,19.73874000,Q831065
103228,Grästorp,1547,O,Västra Götaland County,213,SE,Sweden,58.33219000,12.68122000,Q1551485
148515,Lo Espejo,2824,RM,Región Metropolitana de Santiago,44,CL,Chile,-33.53333333,-70.71666667,Q14503
66361,Rock Hall,3758,02,Castries Quarter,186,LC,Saint Lucia,14.00009000,-60.98928000,Q11779522
130609,Thị Xã Chí Linh,3827,61,Hải Dương,240,VN,Vietnam,21.13722000,106.39638000,Q3031171
148026,Hipadpad,1322,08,Eastern Visayas,174,PH,Philippines,12.28555556,125.23611111,Q31811449
95888,Poienarii Burchii,4729,PH,Prahova County,181,RO,Romania,44.75000000,26.01667000,Q2720385
113052,Burien,1462,WA,Washington,233,US,United States,47.47038000,-122.34679000,Q984825
84947,Tagudin,1355,01,Ilocos Region,174,PH,Philippines,16.93550000,120.44420000,Q12895
88307,Szemud,1624,PM,Pomeranian Voivodeship,176,PL,Poland,54.48709000,18.22280000,Q1021046
123704,Pace,1436,FL,Florida,233,US,United States,30.59936000,-87.16108000,Q2042845
65194,Hamhŭng,4000,08,South Hamgyong Province,115,KP,North Korea,39.91833000,127.53639000,Q109356
63550,Iiyama Shi,843,20,Nagano Prefecture,109,JP,Japan,36.91249000,138.38345000,Q851097
56714,Kertosono,1827,JI,Jawa Timur,102,ID,Indonesia,-7.58333000,112.10000000,Q15379
102143,Ust’yanka,1911,ALT,Altai Krai,182,RU,Russia,53.45270000,78.74250000,Q24684097
33166,Camarenilla,1205,CM,Castilla La Mancha,207,ES,Spain,40.01672000,-4.07624000,Q969339
122905,Nipomo,1416,CA,California,233,US,United States,35.04275000,-120.47600000,Q2316538
132524,Kinwat,4008,MH,Maharashtra,101,IN,India,19.62557000,78.19870000,Q2237173
66733,Bergem,1517,ES,Canton of Esch-sur-Alzette,127,LU,Luxembourg,49.52500000,6.04222000,Q819508
140025,Medolla,1773,45,Emilia-Romagna,107,IT,Italy,44.84667000,11.06760000,Q3853796
143597,Sacramento,4859,09,Guarda,177,PT,Portugal,38.71222222,-9.14000000,Q1817058
18572,Tamins,1660,GR,Graubünden,214,CH,Switzerland,46.82964000,9.40648000,Q22700036
69129,Cieneguilla,3469,GUA,Guanajuato,142,MX,Mexico,21.24833000,-100.27389000,Q20205838
66714,Šilainiai,1580,15,Kaunas City Municipality,126,LT,Lithuania,54.92911000,23.88599000,Q1417346
110181,Okny,4688,51,Odessa Oblast,230,UA,Ukraine,47.54044000,29.46001000,Q1786696
137830,Codevilla,1705,25,Lombardy,107,IT,Italy,44.96353000,9.05773000,Q3682036
135245,Abriola,1706,77,Basilicata,107,IT,Italy,40.50748000,15.81310000,Q3321966
1483,Senillosa,3648,Q,Neuquén,11,AR,Argentina,-39.01412000,-68.43281000,Q3478557
132426,Katra,4022,UP,Uttar Pradesh,101,IN,India,27.50871000,82.02636000,Q746441
74488,San Simón de la Laguna,3450,MEX,México,142,MX,Mexico,19.29273000,-100.08070000,Q20295547
125187,River Rouge,1426,MI,Michigan,233,US,United States,42.27337000,-83.13437000,Q2049746
45941,Saint-Forgeux,4798,ARA,Auvergne-Rhône-Alpes,75,FR,France,45.85895000,4.47480000,Q828676
4124,Barnsley,3909,NSW,New South Wales,14,AU,Australia,-32.93333000,151.58333000,Q4861887
99479,Kurumoch,1862,SAM,Samara Oblast,182,RU,Russia,53.48963000,50.03748000,Q15874
6641,North Narrabeen,3909,NSW,New South Wales,14,AU,Australia,-33.70935000,151.29607000,Q7056174
28591,Rettenberg,3009,BY,Bavaria,82,DE,Germany,47.57428000,10.29173000,Q529023
9260,Asparuhovo,4717,03,Varna Province,34,BG,Bulgaria,43.18067000,27.88823000,Q191871
107383,Bozkurt,2197,37,Kastamonu,225,TR,Turkey,41.95769000,34.01087000,Q2355171
87615,Powiat opatowski,1630,SK,Świętokrzyskie Voivodeship,176,PL,Poland,50.79639000,21.44531000,Q1144129
47088,Soustons,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,43.75328000,-1.32780000,Q606970
13384,Nova Granada,2021,SP,São Paulo,31,BR,Brazil,-20.53389000,-49.31417000,Q1648342
81488,Baliwagan,1363,BEN,Benguet,174,PH,Philippines,8.71861000,124.79056000,Q31481165
95807,Pleașa,4729,PH,Prahova County,181,RO,Romania,45.00583000,26.07211000,Q12141131
99951,Molodezhnoye,1879,SPE,Saint Petersburg,182,RU,Russia,60.19803000,29.51597000,Q35731935
41001,Châtillon-sur-Cluses,4798,ARA,Auvergne-Rhône-Alpes,75,FR,France,46.08765000,6.58041000,Q1135644
53650,San Andrés Itzapa,3675,CM,Chimaltenango Department,90,GT,Guatemala,14.62222000,-90.84314000,Q1573465
45215,Pontorson,4804,NOR,Normandie,75,FR,France,48.55316000,-1.50754000,Q331426
74150,San Miguel,3451,CHP,Chiapas,142,MX,Mexico,17.36324000,-92.00762000,Q3888190
68164,Ajalpan,3476,PUE,Puebla,142,MX,Mexico,18.37908000,-97.25867000,Q2651855
57055,Weleri,1802,JT,Jawa Tengah,102,ID,Indonesia,-6.97130000,110.06660000,Q24825841
15165,São Valério,2020,TO,Tocantins,31,BR,Brazil,-11.86029000,-48.13995000,Q1803245
102333,Vnukovo,1901,MOW,Moscow,182,RU,Russia,55.61194000,37.29611000,Q37959825
41787,Fay-aux-Loges,4818,CVL,Centre-Val de Loire,75,FR,France,47.92724000,2.14012000,Q1170141
30814,Nordfyns Kommune,1529,83,Region of Southern Denmark,59,DK,Denmark,55.52222000,10.22222000,Q20770
131368,Mansa,1987,04,Luapula Province,246,ZM,Zambia,-11.19976000,28.89431000,Q997069
112746,Brewster Hill,1452,NY,New York,233,US,United States,41.42398000,-73.60429000,Q3460874
66240,Lombard,3762,08,Micoud Quarter,186,LC,Saint Lucia,13.85772000,-60.91510000,Q13220042
67780,Kirkop,82,23,Kirkop,135,MT,Malta,35.84222000,14.48528000,Q597464
142462,El Ranchito,4857,JAL,Jalisco,142,MX,Mexico,20.07806000,-103.86861000,Q20243633
106508,Kamphaeng Phet,3516,62,Kamphaeng Phet,219,TH,Thailand,16.48344000,99.52153000,Q2960445
58552,Piantedo,1705,25,Lombardy,107,IT,Italy,46.13663000,9.42770000,Q7190216
47878,Vittel,4820,GES,Grand-Est,75,FR,France,48.20085000,5.94843000,Q453309
31101,La Agustina,4095,01,Distrito Nacional,62,DO,Dominican Republic,18.50000000,-69.93333000,Q6461013
33341,Carucedo,1200,LE,Léon,207,ES,Spain,42.49029000,-6.76565000,Q1630168
26401,Iphofen,3009,BY,Bavaria,82,DE,Germany,49.70239000,10.26037000,Q502741
44328,Montsoult,4796,IDF,Île-de-France,75,FR,France,49.06942000,2.31966000,Q273098
105255,Amphoe Borabue,3517,44,Maha Sarakham,219,TH,Thailand,15.98881000,103.12521000,Q475285
82556,Gambalidio,1337,ALB,Albay,174,PH,Philippines,13.62050000,122.89130000,Q31588283
78413,Muiderberg,2612,NH,North Holland,156,NL,Netherlands,52.32583000,5.12083000,Q1807382
46500,Saint-Romain-de-Colbosc,4804,NOR,Normandie,75,FR,France,49.53093000,0.35719000,Q750532
114718,Country Club Hills,1425,IL,Illinois,233,US,United States,41.56809000,-87.72033000,Q578589
97224,Irig,3733,VO,Vojvodina,196,RS,Serbia,45.05230000,19.84448000,Q309341
65689,Kapshagay,143,ALM,Almaty Region,112,KZ,Kazakhstan,43.86681000,77.06304000,Q1816833
45951,Saint-Gaudens,4799,OCC,Occitanie,75,FR,France,43.10809000,0.72345000,Q209777
20021,Qingping,2259,HA,Henan,45,CN,China,34.53656000,113.37526000,Q1337399
15162,São Tomé,2022,PR,Paraná,31,BR,Brazil,-23.52364000,-52.51400000,Q2019197
102787,Zyryanka,1848,SA,Sakha Republic,182,RU,Russia,65.73489000,150.89429000,Q2089807
104087,Destrnik,4304,018,Destrnik Municipality,201,SI,Slovenia,46.49254000,15.87893000,Q1255557
10096,Aguaí,2021,SP,São Paulo,31,BR,Brazil,-22.02590000,-47.06702000,Q1760037
42624,Kœnigsmacker,4820,GES,Grand-Est,75,FR,France,49.40000000,6.28333000,Q22147
17699,Disentis,1660,GR,Graubünden,214,CH,Switzerland,46.70341000,8.85090000,Q68347
11742,Espírito Santo do Turvo,2021,SP,São Paulo,31,BR,Brazil,-22.66810000,-49.42175000,Q1649813
87854,Puńsk,1632,PD,Podlaskie Voivodeship,176,PL,Poland,54.25114000,23.18124000,Q2997667
138121,Craco-Sant'Angelo,1706,77,Basilicata,107,IT,Italy,40.37992000,16.43708000,Q18428681
80249,La Ensenada,1395,8,Panamá Province,170,PA,Panama,8.36618000,-78.84606000,Q774405
48104,Étival-Clairefontaine,4820,GES,Grand-Est,75,FR,France,48.36519000,6.86118000,Q1103953
115425,Douglas County,1455,GA,Georgia,233,US,United States,33.70182000,-84.76793000,Q486325
73511,San Felipe,3469,GUA,Guanajuato,142,MX,Mexico,21.47831000,-101.21566000,Q2651377
40320,Brionne,4804,NOR,Normandie,75,FR,France,49.19553000,0.71510000,Q474498
9919,Provincia Cercado,3378,T,Tarija Department,27,BO,Bolivia,-21.58333000,-64.58333000,Q328661
423,Jrashen,2029,LO,Lori Region,12,AM,Armenia,40.79028000,44.18664000,Q2016848
125892,Sanger,1416,CA,California,233,US,United States,36.70801000,-119.55597000,Q174427
108106,Kırklareli,2176,39,Kırklareli,225,TR,Turkey,41.73508000,27.22521000,Q206903
39347,Ambarès-et-Lagrave,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,44.91667000,-0.48333000,Q243586
65698,Kokshetau,145,AKM,Akmola Region,112,KZ,Kazakhstan,53.28333000,69.40000000,Q490643
15788,Ramokgonami,3067,CE,Central District,29,BW,Botswana,-22.86450000,27.42391000,Q72189
113450,Carroll County,1444,AR,Arkansas,233,US,United States,36.34102000,-93.53818000,Q61216
22410,Hošťálková,4563,724,Zlín,58,CZ,Czech Republic,49.35467000,17.86944000,Q1022334
34524,Guadalix de la Sierra,1158,MD,Madrid,207,ES,Spain,40.78496000,-3.69347000,Q55482
77882,Gemeente Nieuwegein,2610,UT,Utrecht,156,NL,Netherlands,52.02843000,5.09539000,Q10050
97465,Šabac,3716,02,Central Banat District,196,RS,Serbia,44.74667000,19.69000000,Q204472
55530,Iváncsa,1044,FE,Fejér County,99,HU,Hungary,47.15670000,18.82030000,Q1089641
68150,Ahuaxintitla,3476,PUE,Puebla,142,MX,Mexico,20.25325000,-97.89561000,Q20133503
11608,Divinópolis do Tocantins,2020,TO,Tocantins,31,BR,Brazil,-9.65731000,-49.38737000,Q926606
121264,Mariposa,1416,CA,California,233,US,United States,37.48494000,-119.96628000,Q2396842
138221,Cuvio,1705,25,Lombardy,107,IT,Italy,45.89618000,8.73413000,Q3699734
134762,Sabzevar,3927,09,Razavi Khorasan Province,103,IR,Iran,36.21260000,57.68191000,Q765553
7008,Richmond,3905,QLD,Queensland,14,AU,Australia,-20.56967000,142.91384000,Q1067044
75598,Tlachaloya,3465,MOR,Morelos,142,MX,Mexico,19.44846000,-99.66225000,Q2085590
39269,Aiglemont,4820,GES,Grand-Est,75,FR,France,49.78031000,4.76483000,Q541738
148392,Olivar,2838,LI,Libertador General Bernardo O'Higgins,44,CL,Chile,-34.21164000,-70.82012000,Q51053
10157,Alterosa,1998,MG,Minas Gerais,31,BR,Brazil,-21.21904000,-46.18694000,Q1756931
71513,La Trinidad Chimalpa,3458,TLA,Tlaxcala,142,MX,Mexico,19.32944000,-98.24528000,Q20137732
133607,Rangareddi,4012,TG,Telangana,101,IN,India,17.27883000,78.16844000,Q15388
23405,Řež,4554,20,Středočeský kraj,58,CZ,Czech Republic,50.17734000,14.35733000,Q7349095
72724,Pedro Amaro,3465,MOR,Morelos,142,MX,Mexico,18.59639000,-99.17306000,Q20236356
148845,Jadidah,2851,03,Al Madinah,194,SA,Saudi Arabia,23.81670000,38.83330000,Q6121469
91992,Comuna Hangu,4731,NT,Neamț County,181,RO,Romania,47.03525000,26.06400000,Q5113325
46739,Saizerais,4820,GES,Grand-Est,75,FR,France,48.79250000,6.04470000,Q592439
65941,Caza de Baalbek,2283,BH,Baalbek-Hermel Governorate,121,LB,Lebanon,34.09822000,36.27157000,Q782804
64070,Nagareyama-shi,821,12,Chiba Prefecture,109,JP,Japan,35.85631000,139.90266000,Q328625
38986,Piikkiö,1507,19,Finland Proper,74,FI,Finland,60.42481000,22.51601000,Q783205
94372,Gogoşu,4751,MH,Mehedinți County,181,RO,Romania,44.37389000,22.59306000,Q2605935
21549,Trujillo,2904,VAC,Valle del Cauca,48,CO,Colombia,4.23696000,-76.34730000,Q1525974
3746,Wartberg an der Krems,2058,4,Upper Austria,15,AT,Austria,47.98909000,14.11863000,Q678956
92080,Comuna Ineu,4723,BH,Bihor County,181,RO,Romania,47.09119000,22.10816000,Q16425663
38542,la Fatarella,1203,CT,Catalonia,207,ES,Spain,41.16667000,0.48333000,Q985590
49456,Ellesmere Port,2336,ENG,England,232,GB,United Kingdom,53.27875000,-2.90134000,Q1011600
74115,San Mateo,3470,HID,Hidalgo,142,MX,Mexico,20.18267000,-98.24657000,Q7414890
40885,Cherré,4802,PDL,Pays-de-la-Loire,75,FR,France,48.17290000,0.65781000,Q34792675
92887,Comuna Schitu,4738,OT,Olt County,181,RO,Romania,44.35679000,24.55926000,Q16427158
12155,Ibirité,1998,MG,Minas Gerais,31,BR,Brazil,-20.02194000,-44.05889000,Q1751207
22980,Prostřední Bečva,4563,724,Zlín,58,CZ,Czech Republic,49.43609000,18.25200000,Q657358
6837,Peregian Springs,3905,QLD,Queensland,14,AU,Australia,-26.48801000,153.07577000,Q7167769
34432,Gascueña de Bornova,1205,CM,Castilla La Mancha,207,ES,Spain,41.14243000,-3.01924000,Q1654686
103043,Billingsfors,1547,O,Västra Götaland County,213,SE,Sweden,58.98333000,12.25000000,Q2663175
45596,Roquettes,4799,OCC,Occitanie,75,FR,France,43.49733000,1.36848000,Q675884
78887,Vroomshoop,2618,OV,Overijssel,156,NL,Netherlands,52.46083000,6.56528000,Q2544104
52048,Ambrolauris Munitsip’alit’et’i,909,RL,Racha-Lechkhumi and Kvemo Svaneti,81,GE,Georgia,42.56667000,43.10000000,Q2464159
50070,Ironbridge,2336,ENG,England,232,GB,United Kingdom,52.62795000,-2.48465000,Q1673096
139297,La Morra,1702,21,Piedmont,107,IT,Italy,44.63790000,7.93078000,Q18454695
8011,Yass,3909,NSW,New South Wales,14,AU,Australia,-34.84036000,148.90987000,Q1380121
119919,Lake Helen,1436,FL,Florida,233,US,United States,28.98082000,-81.23339000,Q1883065
113982,Chittenden,1409,VT,Vermont,233,US,United States,43.70784000,-72.94816000,Q2972399
26797,Kunreuth,3009,BY,Bavaria,82,DE,Germany,50.23321000,11.53119000,Q32068747
109985,Malorechenskoye,4689,43,Autonomous Republic of Crimea,230,UA,Ukraine,44.75888000,34.55789000,Q2880849
43616,Louvigné-de-Bais,4807,BRE,Bretagne,75,FR,France,48.04898000,-1.33091000,Q549380
83811,New Sibonga,1340,11,Davao Region,174,PH,Philippines,7.56090000,125.92980000,Q31812630
127102,Storey County,1458,NV,Nevada,233,US,United States,39.44653000,-119.52917000,Q484431
51804,Weobley,2336,ENG,England,232,GB,United Kingdom,52.15960000,-2.87500000,Q1998959
143130,Martorell,1449,PR,Puerto Rico,233,US,United States,18.07472000,-65.89861000,Q13817223
95007,Mineri,4727,TL,Tulcea County,181,RO,Romania,45.16472000,28.71573000,Q989834
67015,Ghat,2969,GT,Ghat District,124,LY,Libya,24.96334000,10.18003000,Q209393
76864,Epe,306,LA,Lagos,161,NG,Nigeria,6.58412000,3.98336000,Q1023707
100524,Ozërsk,1902,KGD,Kaliningrad,182,RU,Russia,54.41056000,22.01167000,Q175795
41172,Corcoué-sur-Logne,4802,PDL,Pays-de-la-Loire,75,FR,France,46.96667000,-1.58333000,Q1001963
9938,Provincia Ingavi,3380,L,La Paz Department,27,BO,Bolivia,-16.83333000,-68.66667000,Q1355971
75649,Tlalpan,3473,CMX,Mexico City,142,MX,Mexico,19.29513000,-99.16206000,Q20237424
16627,London,866,ON,Ontario,39,CA,Canada,42.98339000,-81.23304000,Q92561
38250,Villar del Ala,1200,LE,Léon,207,ES,Spain,41.91638000,-2.56651000,Q832757
4532,Callala Bay,3909,NSW,New South Wales,14,AU,Australia,-34.99668000,150.72281000,Q5021706
14796,Sobradinho,2001,RS,Rio Grande do Sul,31,BR,Brazil,-29.41325000,-53.02018000,Q2008068
121831,Mila Doce,1407,TX,Texas,233,US,United States,26.22618000,-97.95889000,Q976870
91563,Comuna Cãmin,4746,SM,Satu Mare County,181,RO,Romania,47.72836000,22.47987000,Q5055257
89502,Santa Cruz da Graciosa,2233,20,Açores,177,PT,Portugal,39.04946000,-28.00432000,Q1010463
33960,Dumbría,1167,GA,Galicia,207,ES,Spain,43.00836000,-9.11328000,Q549319
43825,Mareuil,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,45.45000000,0.45000000,Q35724623
72609,Palo Gacho,3464,VER,Veracruz,142,MX,Mexico,19.39104000,-96.63675000,Q20209262
62548,Fairy Hill,3752,04,Portland Parish,108,JM,Jamaica,18.16508000,-76.36595000,Q1383013
5062,East Albury,3909,NSW,New South Wales,14,AU,Australia,-36.08144000,146.92991000,Q2429446
71847,Los Reyes Acaquilpan,3450,MEX,México,142,MX,Mexico,19.36357000,-98.97707000,Q2276224
4220,Bennett Springs,3906,WA,Western Australia,14,AU,Australia,-31.85941000,115.94512000,Q4889747
57877,Barkhera Kalan,4022,UP,Uttar Pradesh,101,IN,India,28.45209000,79.80655000,Q712381
148210,Umaganhan,1322,08,Eastern Visayas,174,PH,Philippines,11.32916667,124.37694444,Q31567618
62062,Villafranca in Lunigiana,1664,52,Tuscany,107,IT,Italy,44.29844000,9.95347000,Q18463683
37483,Torralba de los Frailes,1177,AR,Aragon,207,ES,Spain,41.03622000,-1.66046000,Q1639425
31230,Algiers,1144,16,Algiers,4,DZ,Algeria,36.73225000,3.08746000,Q3561
72322,Nicolás Bravo,3458,TLA,Tlaxcala,142,MX,Mexico,19.42213000,-97.96759000,Q27778275
42796,La Machine,4825,BFC,Bourgogne-Franche-Comté,75,FR,France,46.89226000,3.46426000,Q514185
123013,North DeLand,1436,FL,Florida,233,US,United States,29.04943000,-81.29812000,Q2255030
10510,Barbosa Ferraz,2022,PR,Paraná,31,BR,Brazil,-24.06134000,-52.05494000,Q602143
60567,Sassano,1669,72,Campania,107,IT,Italy,40.34030000,15.56555000,Q18455889
76138,Xicohtzinco,3458,TLA,Tlaxcala,142,MX,Mexico,19.17371000,-98.23377000,Q3893278
60305,Sangiano,1705,25,Lombardy,107,IT,Italy,45.87508000,8.63333000,Q18505539
113276,Cameron,1441,WI,Wisconsin,233,US,United States,45.40857000,-91.74406000,Q1884720
86313,Gniezno,1634,WP,Greater Poland Voivodeship,176,PL,Poland,52.53481000,17.58259000,Q51432
39831,Baziège,4799,OCC,Occitanie,75,FR,France,43.45454000,1.61399000,Q83446
27293,Markt Berolzheim,3009,BY,Bavaria,82,DE,Germany,49.00955000,10.84473000,Q539787
107427,Ceyhan,2212,01,Adana,225,TR,Turkey,37.02472000,35.81750000,Q185346
65117,Koni-Ngani,2821,A,Anjouan,49,KM,Comoros,-12.21583000,44.48000000,Q3119166
115430,Douglas County,1408,NE,Nebraska,233,US,United States,41.29535000,-96.15448000,Q490695
485,Nor Gyugh,2033,KT,Kotayk Region,12,AM,Armenia,40.26672000,44.65832000,Q3343429
17026,Selkirk,867,MB,Manitoba,39,CA,Canada,50.14360000,-96.88452000,Q1018239
1811,Bruckneudorf,2062,1,Burgenland,15,AT,Austria,48.01667000,16.78333000,Q660740
109005,Chiayi County,3418,CYQ,Chiayi,216,TW,Taiwan,23.46333000,120.58166000,Q166977
22995,Píšť,4600,80,Moravskoslezský kraj,58,CZ,Czech Republic,49.97857000,18.19349000,Q632989
28612,Rheinsberg,3013,BB,Brandenburg,82,DE,Germany,53.09972000,12.89885000,Q537268
93589,Conceşti,4740,BT,Botoșani County,181,RO,Romania,48.16667000,26.55000000,Q2715596
132026,Gunnaur,4022,UP,Uttar Pradesh,101,IN,India,28.23995000,78.43994000,Q1708842
22498,Karlovy Vary,4581,41,Karlovarský kraj,58,CZ,Czech Republic,50.23271000,12.87117000,Q384544
24221,Bolanden,3019,RP,Rhineland-Palatinate,82,DE,Germany,49.63917000,8.01194000,Q565866
25010,Ennepetal,3017,NW,North Rhine-Westphalia,82,DE,Germany,51.29848000,7.36290000,Q11301
140591,Montà,1702,21,Piedmont,107,IT,Italy,44.81474000,7.95477000,Q6906139
113677,Central High,1421,OK,Oklahoma,233,US,United States,34.62313000,-98.08976000,Q2076820
127915,Tuscumbia,1451,MO,Missouri,233,US,United States,38.23309000,-92.45852000,Q956037
88583,Wola Dębińska,1635,MA,Lesser Poland Voivodeship,176,PL,Poland,49.98214000,20.68777000,Q8029426
5986,Launceston city centre,3908,TAS,Tasmania,14,AU,Australia,-41.43352000,147.13780000,Q339527
31551,Puerto Ayora,2905,W,Galápagos,64,EC,Ecuador,-0.74018000,-90.31380000,Q1013526
88016,Rzeczniów,1637,MZ,Masovian Voivodeship,176,PL,Poland,51.12804000,21.44008000,Q2239951
110285,Podil’s’k,4688,51,Odessa Oblast,230,UA,Ukraine,47.75305000,29.53205000,Q889588
117175,Germantown Hills,1425,IL,Illinois,233,US,United States,40.76643000,-89.46787000,Q2672339
51891,Wickford,2336,ENG,England,232,GB,United Kingdom,51.61101000,0.52331000,Q932841
112454,Bloomsburg,1422,PA,Pennsylvania,233,US,United States,41.00370000,-76.45495000,Q1133544
103464,Lidköping,1547,O,Västra Götaland County,213,SE,Sweden,58.50517000,13.15765000,Q29988
132227,Jamkhandi,4026,KA,Karnataka,101,IN,India,16.50461000,75.29146000,Q2018128
87290,Osiek nad Notecią,1634,WP,Greater Poland Voivodeship,176,PL,Poland,53.12030000,17.29102000,Q7106782
116909,Freemansburg,1422,PA,Pennsylvania,233,US,United States,40.62649000,-75.34574000,Q1134960
42914,La Ville-du-Bois,4796,IDF,Île-de-France,75,FR,France,48.65521000,2.26833000,Q835527
